direction,corrAns,thisN,thisTrialN,thisRepN,respDots.keys,respDots.corr,respDots.rt,respDots.duration,randomInstr,respRandomInstr.keys,respRandomInstr.rt,respRandomInstr.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,instr_trials.thisRepN,instr_trials.thisTrialN,instr_trials.thisN,instr_trials.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,general_instruction.started,textGeneralInstr.started,respGeneralInstr.started,general_instruction.stopped,respGeneralInstr.keys,respGeneralInstr.rt,respGeneralInstr.duration,ITI.started,fixcross.started,fixcross.stopped,ITI.stopped,dots.started,backgroundDots.started,stimulusDots.started,respDots.started,dots.stopped,practice_trials.respDots.keys,practice_trials.respDots.corr,practice_trials.respDots.rt,practice_trials.respDots.duration,feedback.started,textFeedback.started,feedback.stopped,textFeedback.stopped,info.started,textInfo.started,keyRespInfo.started,info.stopped,keyRespInfo.keys,keyRespInfo.rt,keyRespInfo.duration,test_instruction.started,textTestInstr.started,respTestInstr.started,test_instruction.stopped,respTestInstr.keys,respTestInstr.rt,respTestInstr.duration,random_instruction.started,textRandomInstr.started,respRandomInstr.started,random_instruction.stopped,instr_trials.respRandomInstr.keys,instr_trials.respRandomInstr.rt,instr_trials.respRandomInstr.duration,test_trials.respDots.keys,test_trials.respDots.corr,test_trials.respDots.rt,test_trials.respDots.duration,goodbye.started,textGoodbye.started,participant,session,expName,frameRate
right,right,10,0,5,right,1,0.8929521,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,5,0,10,1,307.1621429,,,,,,,,,307.1478078,308.3463424,309.1481519,309.1305348,309.1309881,309.1481519,309.1481519,309.1481519,310.0495166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.8929521,None,,,sub-182,1,random_dot,60.04743747
left,left,11,1,5,left,1,0.6742408,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,5,1,11,0,310.064446,,,,,,,,,310.0500079,310.8652101,311.6668353,311.6490285,311.6495213,311.6668353,311.6668353,311.6668353,312.3511125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.6742408,None,,,sub-182,1,random_dot,60.04743747
right,right,12,0,6,right,1,2.0218436,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,6,0,12,1,312.3656989,,,,,,,,,312.3515784,313.5668367,314.3686561,314.3507862,314.3513026,314.3686561,314.3686561,314.3686561,316.4043495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.0218436,None,,,sub-182,1,random_dot,60.04743747
left,left,13,1,6,left,1,0.9502726,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,6,1,13,0,316.4186783,,,,,,,,,316.4048724,316.5188178,317.3207296,317.3030384,317.3034999,317.3207296,317.3207296,317.3207296,318.2885739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.9502726,None,,,sub-182,1,random_dot,60.04743747
left,left,14,0,7,left,1,0.945158,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,7,0,14,0,318.3033605,,,,,,,,,318.2890517,318.6534196,319.4557388,319.4378453,319.4382994,319.4557388,319.4557388,319.4557388,320.4065721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.945158,None,,,sub-182,1,random_dot,60.04743747
right,right,15,1,7,right,1,0.6476957,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,7,1,15,1,320.4215221,,,,,,,,,320.4070407,320.7718013,321.5734569,321.5553373,321.5555462,321.5734569,321.5734569,321.5734569,322.2243381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.6476957,None,,,sub-182,1,random_dot,60.04743747
right,right,16,0,8,right,1,0.9257305,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,8,0,16,1,322.2391586,,,,,,,,,322.2248234,323.4233215,324.2251243,324.2075291,324.2080084,324.2251243,324.2251243,324.2251243,325.160079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.9257305,None,,,sub-182,1,random_dot,60.04743747
left,left,17,1,8,left,1,0.7530988,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,8,1,17,0,325.1746636,,,,,,,,,325.1605444,325.9750028,326.7769601,326.7593042,326.7597456,326.7769601,326.7769601,326.7769601,327.5446717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.7530988,None,,,sub-182,1,random_dot,60.04743747
right,right,18,0,9,right,1,0.5889746,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,9,0,18,1,327.5594546,,,,,,,,,327.54515,328.3603398,329.1620128,329.1442769,329.1447628,329.1620128,329.1620128,329.1620128,329.7630182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.5889746,None,,,sub-182,1,random_dot,60.04743747
left,left,19,1,9,left,1,0.6802539,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,9,1,19,0,329.7780729,,,,,,,,,329.7635227,330.9785066,331.7804721,331.7629742,331.7634118,331.7804721,331.7804721,331.7804721,332.4646665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.6802539,None,,,sub-182,1,random_dot,60.04743747
right,right,20,0,10,right,1,0.7582953,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,10,0,20,1,332.4795942,,,,,,,,,332.4651393,333.6805788,334.4823421,334.4646536,334.4652217,334.4823421,334.4823421,334.4823421,335.2501286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7582953,None,,,sub-182,1,random_dot,60.04743747
left,left,21,1,10,left,1,0.664144,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,10,1,21,0,335.2652114,,,,,,,,,335.2506753,336.0656425,336.8673109,336.8498077,336.8502997,336.8673109,336.8673109,336.8673109,337.5349803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.664144,None,,,sub-182,1,random_dot,60.04743747
right,right,22,0,11,right,1,1.454687,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,11,0,22,1,337.5497216,,,,,,,,,337.5354709,338.733915,339.5357579,339.5183907,339.5188233,339.5357579,339.5357579,339.5357579,341.0037847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.454687,None,,,sub-182,1,random_dot,60.04743747
left,left,23,1,11,left,1,0.8194712,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,11,1,23,0,341.0187638,,,,,,,,,341.004252,341.3689577,342.1710111,342.1534645,342.1539128,342.1710111,342.1710111,342.1710111,343.0056567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.8194712,None,,,sub-182,1,random_dot,60.04743747
left,left,24,0,12,left,1,2.7284332,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,12,0,24,0,343.0204044,,,,,,,,,343.0061512,343.1203924,343.9223583,343.9046898,343.905131,343.9223583,343.9223583,343.9223583,346.6579454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.7284332,None,,,sub-182,1,random_dot,60.04743747
right,right,25,1,12,right,1,0.9456698,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,12,1,25,1,346.6725806,,,,,,,,,346.6584327,347.4731061,348.275435,348.2574988,348.2579577,348.275435,348.275435,348.275435,349.2261477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.9456698,None,,,sub-182,1,random_dot,60.04743747
left,left,26,0,13,left,1,0.6771644,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,13,0,26,0,349.241088,,,,,,,,,349.2266256,350.4423289,351.2440111,351.2264198,351.2268458,351.2440111,351.2440111,351.2440111,351.928147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.6771644,None,,,sub-182,1,random_dot,60.04743747
right,right,27,1,13,right,1,2.235521,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,13,1,27,1,351.9432449,,,,,,,,,351.9286388,352.7435686,353.545265,353.5278063,353.5282845,353.545265,353.545265,353.545265,355.7974806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.235521,None,,,sub-182,1,random_dot,60.04743747
left,left,28,0,14,left,1,1.1265007,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,14,0,28,0,355.8122569,,,,,,,,,355.7979479,355.9126456,356.7142583,356.696613,356.6970357,356.7142583,356.7142583,356.7142583,357.8490685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.1265007,None,,,sub-182,1,random_dot,60.04743747
right,right,29,1,14,left,0,0.9753764,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,14,1,29,1,357.8637065,,,,,,,,,357.8496044,357.9639379,358.7656798,358.7483174,358.7488089,358.7656798,358.7656798,358.7656798,359.7503682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,0.9753764,None,,,sub-182,1,random_dot,60.04743747
left,left,30,0,15,left,1,1.1336573,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,15,0,30,0,359.7653536,,,,,,,,,359.7508472,360.565834,361.3675756,361.3497523,361.3502098,361.3675756,361.3675756,361.3675756,362.5187809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.1336573,None,,,sub-182,1,random_dot,60.04743747
right,right,31,1,15,right,1,1.755024,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,15,1,31,1,362.5337959,,,,,,,,,362.5192507,363.3344015,364.1360503,364.1183875,364.1188191,364.1360503,364.1360503,364.1360503,365.9044612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.755024,None,,,sub-182,1,random_dot,60.04743747
left,left,32,0,16,left,1,1.5190943,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,16,0,32,0,365.9194842,,,,,,,,,365.9049728,366.7201187,367.5218979,367.504181,367.5046404,367.5218979,367.5218979,367.5218979,369.0564211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.5190943,None,,,sub-182,1,random_dot,60.04743747
right,right,33,1,16,right,1,1.5476675,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,16,1,33,1,369.0716444,,,,,,,,,369.0568762,369.1715144,369.9733394,369.955783,369.9561954,369.9733394,369.9733394,369.9733394,371.5249276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.5476675,None,,,sub-182,1,random_dot,60.04743747
left,left,34,0,17,right,0,1.5592698,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,17,0,34,0,371.5397833,,,,,,,,,371.5254068,371.640198,372.4416295,372.4242281,372.424667,372.4416295,372.4416295,372.4416295,374.0101487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.5592698,None,,,sub-182,1,random_dot,60.04743747
right,right,35,1,17,right,1,2.8504903,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,17,1,35,1,374.0252679,,,,,,,,,374.0106167,374.8086902,375.610687,375.593114,375.5935485,375.610687,375.610687,375.610687,378.4629964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.8504903,None,,,sub-182,1,random_dot,60.04743747
left,left,36,0,18,left,1,0.9707781,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,18,0,36,0,378.4779044,,,,,,,,,378.4634666,379.2786199,380.0802763,380.0629537,380.0634105,380.0802763,380.0802763,380.0802763,381.0648589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.9707781,None,,,sub-182,1,random_dot,60.04743747
right,right,37,1,18,right,1,1.7788135,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,18,1,37,1,381.0799747,,,,,,,,,381.0653116,382.2807144,383.0818495,383.064128,383.0643861,383.0818495,383.0818495,383.0818495,384.8669927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.7788135,None,,,sub-182,1,random_dot,60.04743747
left,left,38,0,19,left,1,1.096515,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,19,0,38,0,384.8822484,,,,,,,,,384.8672325,385.6823261,386.4845257,386.4668036,386.4671997,386.4845257,386.4845257,386.4845257,387.58592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.096515,None,,,sub-182,1,random_dot,60.04743747
right,right,39,1,19,right,1,1.4173625,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,19,1,39,1,387.6011076,,,,,,,,,387.586394,388.8013975,389.6032923,389.5857951,389.5862505,389.6032923,389.6032923,389.6032923,391.0394893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.4173625,None,,,sub-182,1,random_dot,60.04743747
right,right,40,0,20,right,1,2.1753862,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,20,0,40,1,391.0532516,,,,,,,,,391.0399715,391.4037945,392.2056033,392.1875512,392.1880129,392.2056033,392.2056033,392.2056033,394.3908026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.1753862,None,,,sub-182,1,random_dot,60.04743747
left,left,41,1,20,left,1,0.8920382,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,20,1,41,0,394.4057102,,,,,,,,,394.391299,395.6064201,396.408481,396.3905838,396.3910167,396.408481,396.408481,396.408481,397.309271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.8920382,None,,,sub-182,1,random_dot,60.04743747
right,right,42,0,21,right,1,3.1939956,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,21,0,42,1,397.3244283,,,,,,,,,397.309734,398.5253296,399.3268519,399.3094135,399.3098352,399.3268519,399.3268519,399.3268519,402.5294434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,3.1939956,None,,,sub-182,1,random_dot,60.04743747
left,left,43,1,21,left,1,0.7343855,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,21,1,43,0,402.5445817,,,,,,,,,402.529927,402.6446445,403.446564,403.4286183,403.4290396,403.446564,403.446564,403.446564,404.1975345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.7343855,None,,,sub-182,1,random_dot,60.04743747
left,left,44,0,22,left,1,0.7662743,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,22,0,44,0,404.2130031,,,,,,,,,404.1980664,404.5627444,405.3645241,405.3469395,405.3474378,405.3645241,405.3645241,405.3645241,406.1320853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.7662743,None,,,sub-182,1,random_dot,60.04743747
right,right,45,1,22,right,1,0.6023328,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,22,1,45,1,406.1470928,,,,,,,,,406.1325455,406.2469539,407.0488337,407.0311243,407.031583,407.0488337,407.0488337,407.0488337,407.6667421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.6023328,None,,,sub-182,1,random_dot,60.04743747
left,left,46,0,23,left,1,1.0166491,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,23,0,46,0,407.6812009,,,,,,,,,407.6672741,408.8821282,409.6841036,409.6665934,409.6670768,409.6841036,409.6841036,409.6841036,410.7186375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.0166491,None,,,sub-182,1,random_dot,60.04743747
right,right,47,1,23,right,1,0.5154654,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,23,1,47,1,410.7341632,,,,,,,,,410.7191165,410.8334316,411.6355064,411.6179023,411.6183639,411.6355064,411.6355064,411.6355064,412.1696056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.5154654,None,,,sub-182,1,random_dot,60.04743747
left,left,48,0,24,left,1,1.0804215,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,24,0,48,0,412.1847347,,,,,,,,,412.1701041,413.3685536,414.1703265,414.1528704,414.1533037,414.1703265,414.1703265,414.1703265,415.2548091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.0804215,None,,,sub-182,1,random_dot,60.04743747
right,right,49,1,24,right,1,0.8094184,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,24,1,49,1,415.2696758,,,,,,,,,415.2552304,415.3699956,416.171998,416.1544308,416.1548821,416.171998,416.171998,416.171998,416.989533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.8094184,None,,,sub-182,1,random_dot,60.04743747
left,left,50,0,25,right,0,2.3037432,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,25,0,50,0,417.0045714,,,,,,,,,416.9901531,418.2052229,419.0071853,418.9894372,418.9898687,419.0071853,419.0071853,419.0071853,421.326069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,2.3037432,None,,,sub-182,1,random_dot,60.04743747
right,right,51,1,25,right,1,1.2390364,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,25,1,51,1,421.340617,,,,,,,,,421.3265412,421.4409339,422.2427928,422.2251017,422.2255469,422.2427928,422.2427928,422.2427928,423.4941396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.2390364,None,,,sub-182,1,random_dot,60.04743747
right,right,52,0,26,right,1,3.7208108,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,26,0,52,1,423.5090694,,,,,,,,,423.4946007,423.6091097,424.4109693,424.3931807,424.3936041,424.4109693,424.4109693,424.4109693,428.1472559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,3.7208108,None,,,sub-182,1,random_dot,60.04743747
left,left,53,1,26,left,1,0.7577604,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,26,1,53,0,428.1620468,,,,,,,,,428.1477681,428.5125433,429.3143602,429.296501,429.29693,429.3143602,429.3143602,429.3143602,430.0820615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.7577604,None,,,sub-182,1,random_dot,60.04743747
left,left,54,0,27,left,1,1.9132364,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,27,0,54,0,430.096706,,,,,,,,,430.0825374,430.447123,431.2490359,431.231395,431.2318666,431.2490359,431.2490359,431.2490359,433.1673788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.9132364,None,,,sub-182,1,random_dot,60.04743747
right,right,55,1,27,left,0,3.3565988,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,27,1,55,1,433.1821831,,,,,,,,,433.1678725,434.3829388,435.185095,435.1674667,435.1678893,435.185095,435.185095,435.185095,438.5543585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,3.3565988,None,,,sub-182,1,random_dot,60.04743747
right,right,56,0,28,left,0,2.6968515,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,28,0,56,1,438.5694169,,,,,,,,,438.554834,439.7533281,440.5553419,440.5375215,440.5379587,440.5553419,440.5553419,440.5553419,443.2576756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,2.6968515,None,,,sub-182,1,random_dot,60.04743747
left,left,57,1,28,left,1,2.7772146,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,28,1,57,0,443.2726504,,,,,,,,,443.2581566,443.6226948,444.4247514,444.4071352,444.4075819,444.4247514,444.4247514,444.4247514,447.2104281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.7772146,None,,,sub-182,1,random_dot,60.04743747
left,left,58,0,29,left,1,1.8226115,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,29,0,58,0,447.2252937,,,,,,,,,447.2109129,448.0257143,448.827771,448.8101573,448.810611,448.827771,448.827771,448.827771,450.6618427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.8226115,None,,,sub-182,1,random_dot,60.04743747
right,right,59,1,29,right,1,1.5782573,None,accuracy,space,2.7005379,None,,,,,0,1,1,0,29,1,59,1,450.6769773,,,,,,,,,450.6620803,451.8619536,452.6634914,452.6461088,452.6465318,452.6634914,452.6634914,452.6634914,454.2485677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.5782573,None,,,sub-182,1,random_dot,60.04743747
,,1,1,0,,,,,accuracy,space,2.7005379,None,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-182,1,random_dot,60.04743747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.2550536,454.2636095,,,,
