direction,corrAns,thisN,thisTrialN,thisRepN,respDots.keys,respDots.corr,respDots.rt,respDots.duration,randomInstr,respRandomInstr.keys,respRandomInstr.rt,respRandomInstr.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,instr_trials.thisRepN,instr_trials.thisTrialN,instr_trials.thisN,instr_trials.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,general_instruction.started,textGeneralInstr.started,respGeneralInstr.started,general_instruction.stopped,respGeneralInstr.keys,respGeneralInstr.rt,respGeneralInstr.duration,ITI.started,fixcross.started,fixcross.stopped,ITI.stopped,dots.started,backgroundDots.started,stimulusDots.started,respDots.started,dots.stopped,practice_trials.respDots.keys,practice_trials.respDots.corr,practice_trials.respDots.rt,practice_trials.respDots.duration,feedback.started,textFeedback.started,feedback.stopped,textFeedback.stopped,info.started,textInfo.started,keyRespInfo.started,info.stopped,keyRespInfo.keys,keyRespInfo.rt,keyRespInfo.duration,test_instruction.started,textTestInstr.started,respTestInstr.started,test_instruction.stopped,respTestInstr.keys,respTestInstr.rt,respTestInstr.duration,random_instruction.started,textRandomInstr.started,respRandomInstr.started,random_instruction.stopped,instr_trials.respRandomInstr.keys,instr_trials.respRandomInstr.rt,instr_trials.respRandomInstr.duration,test_trials.respDots.keys,test_trials.respDots.corr,test_trials.respDots.rt,test_trials.respDots.duration,stimulusDots.stopped,goodbye.started,textGoodbye.started,goodbye.stopped,participant,session,expName,frameRate
right,right,37,1,18,right,1,0.9009389,None,speed,space,2.4455397,None,,,,,0,1,1,1,18,1,37,1,354.952698,,,,,,,,,354.9387668,355.3026574,356.1046385,356.087328,356.0878842,356.1046385,356.1046385,356.1046385,357.0224764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.9009389,None,,,,,sub-205,1,random_dot,59.86693974
left,left,38,0,19,left,1,1.7170003,None,speed,space,2.4455397,None,,,,,0,1,1,1,19,0,38,0,357.0370393,,,,,,,,,357.0231084,357.3873891,358.1889033,358.1718019,358.1722998,358.1889033,358.1889033,358.1889033,359.9080628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.7170003,None,,,,,sub-205,1,random_dot,59.86693974
right,right,39,1,19,right,1,0.7707201,None,speed,space,2.4455397,None,,,,,0,1,1,1,19,1,39,1,359.9225249,,,,,,,,,359.9085673,361.1237266,361.9250554,361.907868,361.908359,361.9250554,361.9250554,361.9250554,362.7097052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7707201,None,,,,,sub-205,1,random_dot,59.86693974
right,right,40,0,20,right,1,0.7288893,None,speed,space,2.4455397,None,,,,,0,1,1,1,20,0,40,1,362.7241433,,,,,,,,,362.7101996,363.0744605,363.8767839,363.8592032,363.8596989,363.8767839,363.8767839,363.8767839,364.611068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7288893,None,,,,,sub-205,1,random_dot,59.86693974
left,left,41,1,20,left,1,0.9673923,None,speed,space,2.4455397,None,,,,,0,1,1,1,20,1,41,0,364.6258729,,,,,,,,,364.6115978,364.9760196,365.7782521,365.7604461,365.7609138,365.7782521,365.7782521,365.7782521,366.7625473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.9673923,None,,,,,sub-205,1,random_dot,59.86693974
right,right,42,0,21,right,1,0.8855557,None,speed,space,2.4455397,None,,,,,0,1,1,1,21,0,42,1,366.7773433,,,,,,,,,366.7631025,367.1276419,367.929573,367.9118355,367.9123417,367.929573,367.929573,367.929573,368.8306881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.8855557,None,,,,,sub-205,1,random_dot,59.86693974
left,left,43,1,21,left,1,1.0277764,None,speed,space,2.4455397,None,,,,,0,1,1,1,21,1,43,0,368.8456363,,,,,,,,,368.8312236,368.9457919,369.7473601,369.7295613,369.730244,369.7473601,369.7473601,369.7473601,370.7818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.0277764,None,,,,,sub-205,1,random_dot,59.86693974
left,left,44,0,22,right,0,3.9065447,None,speed,space,2.4455397,None,,,,,0,1,1,1,22,0,44,0,370.796301,,,,,,,,,370.7823037,370.8966852,371.6990241,371.6812543,371.681744,371.6990241,371.6990241,371.6990241,375.6185993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,3.9065447,None,,,,,sub-205,1,random_dot,59.86693974
right,right,45,1,22,right,1,2.40072,None,speed,space,2.4455397,None,,,,,0,1,1,1,22,1,45,1,375.6336134,,,,,,,,,375.6190721,375.7335298,376.5352065,376.5177893,376.5185573,376.5352065,376.5352065,376.5352065,378.9381468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.40072,None,,,,,sub-205,1,random_dot,59.86693974
right,right,46,0,23,right,1,4.7809378,None,speed,space,2.4455397,None,,,,,0,1,1,1,23,0,46,1,378.9522099,,,,,,,,,378.9386323,379.3023524,380.1045349,380.0869312,380.0874246,380.1045349,380.1045349,380.1045349,384.8918633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,4.7809378,None,,,,,sub-205,1,random_dot,59.86693974
left,left,47,1,23,right,0,1.6471557,None,speed,space,2.4455397,None,,,,,0,1,1,1,23,1,47,0,384.9064424,,,,,,,,,384.8924009,385.2564303,386.058365,386.0414116,386.0419368,386.058365,386.058365,386.058365,387.7097898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.6471557,None,,,,,sub-205,1,random_dot,59.86693974
left,left,48,0,24,left,1,0.8352893,None,speed,space,2.4455397,None,,,,,0,1,1,1,24,0,48,0,387.7250513,,,,,,,,,387.7103039,388.5090018,389.3107316,389.29351,389.2940076,389.3107316,389.3107316,389.3107316,390.1618419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.8352893,None,,,,,sub-205,1,random_dot,59.86693974
right,right,49,1,24,right,1,1.5059488,None,speed,space,2.4455397,None,,,,,0,1,1,1,24,1,49,1,390.176987,,,,,,,,,390.162405,390.9774817,391.7792947,391.7616068,391.762064,391.7792947,391.7792947,391.7792947,393.2974035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.5059488,None,,,,,sub-205,1,random_dot,59.86693974
left,left,50,0,25,right,0,1.9398968,None,speed,space,2.4455397,None,,,,,0,1,1,1,25,0,50,0,393.3118005,,,,,,,,,393.2978845,394.5129731,395.3152104,395.2973727,395.2978039,395.3152104,395.3152104,395.3152104,397.2664708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.9398968,None,,,,,sub-205,1,random_dot,59.86693974
right,right,51,1,25,right,1,1.2018764,None,speed,space,2.4455397,None,,,,,0,1,1,1,25,1,51,1,397.281111,,,,,,,,,397.2669431,398.0822236,398.8842595,398.8663822,398.86692,398.8842595,398.8842595,398.8842595,400.1024915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.2018764,None,,,,,sub-205,1,random_dot,59.86693974
right,right,52,0,26,right,1,2.4677675,None,speed,space,2.4455397,None,,,,,0,1,1,1,26,0,52,1,400.1167774,,,,,,,,,400.102972,400.4671271,401.2689858,401.2513075,401.2517059,401.2689858,401.2689858,401.2689858,403.7386031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.4677675,None,,,,,sub-205,1,random_dot,59.86693974
left,left,53,1,26,left,1,1.2821235,None,speed,space,2.4455397,None,,,,,0,1,1,1,26,1,53,0,403.7531912,,,,,,,,,403.7390709,404.9537111,405.7556315,405.7374436,405.7379415,405.7556315,405.7556315,405.7556315,407.0409106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.2821235,None,,,,,sub-205,1,random_dot,59.86693974
left,left,54,0,27,left,1,1.5183895,None,speed,space,2.4455397,None,,,,,0,1,1,1,27,0,54,0,407.0550737,,,,,,,,,407.0417235,407.8554998,408.657393,408.6397301,408.6402598,408.657393,408.657393,408.657393,410.1921789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.5183895,None,,,,,sub-205,1,random_dot,59.86693974
right,right,55,1,27,right,1,0.9867381,None,speed,space,2.4455397,None,,,,,0,1,1,1,27,1,55,1,410.206777,,,,,,,,,410.1926439,410.3068746,411.1089701,411.0912082,411.0916347,411.1089701,411.1089701,411.1089701,412.110338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.9867381,None,,,,,sub-205,1,random_dot,59.86693974
left,left,56,0,28,left,1,2.3191939,None,speed,space,2.4455397,None,,,,,0,1,1,1,28,0,56,0,412.1248879,,,,,,,,,412.1106709,412.9259844,413.7274103,413.7100749,413.7108479,413.7274103,413.7274103,413.7274103,416.0629873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.3191939,None,,,,,sub-205,1,random_dot,59.86693974
right,right,57,1,28,right,1,1.5363232,None,speed,space,2.4455397,None,,,,,0,1,1,1,28,1,57,1,416.0780102,,,,,,,,,416.0634892,416.878344,417.6802103,417.6627268,417.6632679,417.6802103,417.6802103,417.6802103,419.2319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.5363232,None,,,,,sub-205,1,random_dot,59.86693974
right,right,58,0,29,right,1,4.6277922,None,speed,space,2.4455397,None,,,,,0,1,1,1,29,0,58,1,419.2467083,,,,,,,,,419.2327998,419.3470256,420.1485787,420.1310586,420.1315486,420.1485787,420.1485787,420.1485787,424.7856508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,4.6277922,None,,,,,sub-205,1,random_dot,59.86693974
left,left,59,1,29,left,1,0.8542954,None,speed,space,2.4455397,None,,,,,0,1,1,1,29,1,59,0,424.8007836,,,,,,,,,424.7861743,425.1506974,425.9525402,425.9350717,425.9356016,425.9525402,425.9525402,425.9525402,426.8202394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.8542954,None,,,,,sub-205,1,random_dot,59.86693974
,,1,1,0,,,,,speed,space,2.4455397,None,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-205,1,random_dot,59.86693974
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.8266277,426.8351891,431.8224835,sub-205,1,random_dot,59.86693974
