direction,corrAns,thisN,thisTrialN,thisRepN,respDots.keys,respDots.corr,respDots.rt,respDots.duration,randomInstr,respRandomInstr.keys,respRandomInstr.rt,respRandomInstr.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,instr_trials.thisRepN,instr_trials.thisTrialN,instr_trials.thisN,instr_trials.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,general_instruction.started,textGeneralInstr.started,respGeneralInstr.started,general_instruction.stopped,respGeneralInstr.keys,respGeneralInstr.rt,respGeneralInstr.duration,ITI.started,fixcross.started,fixcross.stopped,ITI.stopped,dots.started,backgroundDots.started,stimulusDots.started,respDots.started,dots.stopped,practice_trials.respDots.keys,practice_trials.respDots.corr,practice_trials.respDots.rt,practice_trials.respDots.duration,feedback.started,textFeedback.started,feedback.stopped,textFeedback.stopped,info.started,textInfo.started,keyRespInfo.started,info.stopped,keyRespInfo.keys,keyRespInfo.rt,keyRespInfo.duration,test_instruction.started,textTestInstr.started,respTestInstr.started,test_instruction.stopped,respTestInstr.keys,respTestInstr.rt,respTestInstr.duration,random_instruction.started,textRandomInstr.started,respRandomInstr.started,random_instruction.stopped,instr_trials.respRandomInstr.keys,instr_trials.respRandomInstr.rt,instr_trials.respRandomInstr.duration,test_trials.respDots.keys,test_trials.respDots.corr,test_trials.respDots.rt,test_trials.respDots.duration,goodbye.started,textGoodbye.started,goodbye.stopped,participant,session,expName,frameRate
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029347,0.0093052,0.0093052,55.4357614,space,55.4071688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,0,0,0,left,1,4.3066432,None,,,,,0,0,0,0,,,,,,,,,55.4570466,,,,,,,,,55.4508975,56.2409161,57.0490179,57.0260705,57.0265978,57.0490179,57.0490179,57.0490179,61.3636003,left,1,4.3066432,None,61.3873381,61.3933941,61.8790672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,1,1,0,left,0,3.8748398,None,,,,,0,1,1,1,,,,,,,,,61.895675,,,,,,,,,61.8794892,63.0794001,63.8813372,63.8638267,63.8644054,63.8813372,63.8813372,63.8813372,67.7683238,left,0,3.8748398,None,67.7810988,67.7897799,68.2832144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,2,0,1,right,1,1.6414264,None,,,,,1,0,2,1,,,,,,,,,68.3001256,,,,,,,,,68.2836789,68.3831356,69.1848485,69.1673583,69.1678419,69.1848485,69.1848485,69.1848485,70.8367185,right,1,1.6414264,None,70.842696,70.8514292,71.3355613,71.3518659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,3,1,1,left,1,3.1019624,None,,,,,1,1,3,0,,,,,,,,,71.3518659,,,,,,,,,71.3359172,71.7015076,72.5039518,72.4859615,72.4864215,72.5039518,72.5039518,72.5039518,75.6068269,left,1,3.1019624,None,75.6070212,75.6210405,76.1052736,76.121998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,4,0,2,right,0,1.8224242,None,,,,,2,0,4,0,,,,,,,,,76.121998,,,,,,,,,76.1057766,76.2216446,77.0235632,77.005816,77.0063566,77.0235632,77.0235632,77.0235632,78.8587598,right,0,1.8224242,None,78.8644803,78.8734148,79.3575203,79.3741137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,5,1,2,right,1,1.8466949,None,,,,,2,1,5,1,,,,,,,,,79.3741137,,,,,,,,,79.3579462,80.1574979,80.9594913,80.9421663,80.9426359,80.9594913,80.9594913,80.9594913,82.8112793,right,1,1.8466949,None,82.8171666,82.8260149,83.3106504,83.3268345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,6,0,3,left,1,2.5275184,None,,,,,3,0,6,0,,,,,,,,,83.3268345,,,,,,,,,83.3110802,83.4265666,84.2285958,84.2109019,84.211411,84.2285958,84.2285958,84.2285958,86.7641014,left,1,2.5275184,None,86.7642472,86.7789789,87.2633257,87.2796302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,7,1,3,right,1,2.9656811,None,,,,,3,1,7,1,,,,,,,,,87.2796302,,,,,,,,,87.2637051,87.6295912,88.4311871,88.41396,88.4144402,88.4311871,88.4311871,88.4311871,91.4004673,right,1,2.9656811,None,91.4006098,91.4155826,91.8993151,91.9155816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,8,0,4,right,0,1.9433583,None,,,,,4,0,8,0,,,,,,,,,91.9155816,,,,,,,,,91.8997698,93.0997366,93.9021542,93.8843622,93.8848591,93.9021542,93.9021542,93.9021542,95.8536684,right,0,1.9433583,None,95.8572112,95.8686876,96.3527491,96.3689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,9,1,4,left,0,1.9158349,None,,,,,4,1,9,1,,,,,,,,,96.3689972,,,,,,,,,96.3532022,96.7190361,97.5209562,97.5038271,97.5042688,97.5209562,97.5209562,97.5209562,99.4394094,left,0,1.9158349,None,99.4395433,99.4544856,99.9383054,99.9546294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,10,0,5,right,0,1.2747845,None,,,,,5,0,10,0,,,,,,,,,99.9546294,,,,,,,,,99.9387734,101.1389672,101.9410044,101.9230312,101.9235635,101.9410044,101.9410044,101.9410044,103.2255376,right,0,1.2747845,None,103.2256771,103.2402934,103.7242269,103.7408277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,11,1,5,left,0,3.5234131,None,,,,,5,1,11,1,,,,,,,,,103.7408277,,,,,,,,,103.7247312,104.0912446,104.8925735,104.8752112,104.8757237,104.8925735,104.8925735,104.8925735,108.4292571,left,0,3.5234131,None,108.4293938,108.4441352,108.9281743,108.9442673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,12,0,6,left,0,1.6889778,None,,,,,6,0,12,1,,,,,,,,,108.9442673,,,,,,,,,108.9285715,109.7451343,110.5467557,110.5292415,110.5297597,110.5467557,110.5467557,110.5467557,112.2481648,left,0,1.6889778,None,112.2483061,112.2628492,112.7471364,112.7635849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,13,1,6,left,1,4.3199933,None,,,,,6,1,13,0,,,,,,,,,112.7635849,,,,,,,,,112.7473987,113.5640243,114.36592,114.3481853,114.3487279,114.36592,114.36592,114.36592,118.7023519,left,1,4.3199933,None,118.7079959,118.7172278,119.2014178,119.2181691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,14,0,7,right,0,2.6125713,None,,,,,7,0,14,0,,,,,,,,,119.2181691,,,,,,,,,119.2018059,119.5518914,120.3532544,120.3361429,120.3365951,120.3532544,120.3532544,120.3532544,122.972043,right,0,2.6125713,None,122.9773901,122.9868872,123.4709531,123.4872045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,15,1,7,right,1,2.1424137,None,,,,,7,1,15,1,,,,,,,,,123.4872045,,,,,,,,,123.4713913,124.6718611,125.4739686,125.45599,125.4564382,125.4739686,125.4739686,125.4739686,127.6256072,right,1,2.1424137,None,127.6302388,127.640362,128.1245849,128.1409924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,16,0,8,left,1,1.4541907,None,,,,,8,0,16,0,,,,,,,,,128.1409924,,,,,,,,,128.1249869,128.4913556,129.2929555,129.2750455,129.2755488,129.2929555,129.2929555,129.2929555,130.7610457,left,1,1.4541907,None,130.7612461,130.7754153,131.259997,131.2765632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,17,1,8,right,1,0.9592244,None,,,,,8,1,17,1,,,,,,,,,131.2765632,,,,,,,,,131.2604345,131.6262177,132.4285007,132.410931,132.4114432,132.4285007,132.4285007,132.4285007,133.396298,right,1,0.9592244,None,133.3964437,133.4113023,133.8950279,133.9112576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,18,0,9,left,1,0.8735244,None,,,,,9,0,18,0,,,,,,,,,133.9112576,,,,,,,,,133.8954469,134.0114056,134.8134541,134.7958738,134.796494,134.8134541,134.8134541,134.8134541,135.6978995,left,1,0.8735244,None,135.6980676,135.7125739,136.196676,136.2128878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
right,right,19,1,9,right,1,0.5526477,None,,,,,9,1,19,1,,,,,,,,,136.2128878,,,,,,,,,136.1971611,137.0134338,137.8149434,137.7977138,137.7981999,137.8149434,137.8149434,137.8149434,138.3833568,right,1,0.5526477,None,138.383512,138.3980066,138.8821137,138.898633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8822796,138.898633,138.898633,146.0703808,space,7.1581562,None,,,,,,,,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0704728,146.0868815,146.0868815,157.4118685,space,11.3103242,None,,,,,,,,,,,,,,,sub-219,1,random_dot,59.94334156
left,left,0,0,0,left,1,1.426121,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,0,0,0,0,163.2648619,,,,,,,,,163.254449,164.0487949,164.8506227,164.8330833,164.8335986,164.8506227,164.8506227,164.8506227,166.2858976,,,,,,,,,,,,,,,,,,,,,,,157.4613813,157.4679419,157.4679419,163.2488013,space,5.7681533,None,left,1,1.426121,None,,,,sub-219,1,random_dot,59.94334156
right,right,1,1,0,right,1,1.9639954,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,0,1,1,1,166.300189,,,,,,,,,166.2864948,167.5013971,168.3031049,168.2856648,168.2860892,168.3031049,168.3031049,168.3031049,170.2712336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.9639954,None,,,,sub-219,1,random_dot,59.94334156
left,left,2,0,1,right,0,2.0581471,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,1,0,2,0,170.2862728,,,,,,,,,170.2717591,170.6369893,171.4386233,171.4209353,171.421413,171.4386233,171.4386233,171.4386233,173.5071757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,2.0581471,None,,,,sub-219,1,random_dot,59.94334156
right,right,3,1,1,left,0,2.2632711,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,1,1,3,1,173.5214648,,,,,,,,,173.5077118,173.8718395,174.6739377,174.6565167,174.6569382,174.6739377,174.6739377,174.6739377,176.9424249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,2.2632711,None,,,,sub-219,1,random_dot,59.94334156
left,left,4,0,2,left,1,2.7172002,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,2,0,4,0,176.9577199,,,,,,,,,176.9429529,177.0578203,177.8598666,177.8416948,177.8421888,177.8598666,177.8598666,177.8598666,180.579152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.7172002,None,,,,sub-219,1,random_dot,59.94334156
right,right,5,1,2,right,1,2.191467,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,2,1,5,1,180.5934169,,,,,,,,,180.5796207,180.9437618,181.7457867,181.7282446,181.7287341,181.7457867,181.7457867,181.7457867,183.9475537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.191467,None,,,,sub-219,1,random_dot,59.94334156
right,right,6,0,3,right,1,2.842046,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,3,0,6,1,183.9625795,,,,,,,,,183.9480144,184.763185,185.5649302,185.5470932,185.5475815,185.5649302,185.5649302,185.5649302,188.4174679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.842046,None,,,,sub-219,1,random_dot,59.94334156
left,left,7,1,3,left,1,1.9029756,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,3,1,7,0,188.432144,,,,,,,,,188.4179922,188.5322159,189.3342987,189.3165659,189.3170576,189.3342987,189.3342987,189.3342987,191.2526734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.9029756,None,,,,sub-219,1,random_dot,59.94334156
left,left,8,0,4,right,0,1.6470772,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,4,0,8,0,191.2670655,,,,,,,,,191.253176,192.0680901,192.8699574,192.8524033,192.8529394,192.8699574,192.8699574,192.8699574,194.521387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.6470772,None,,,,sub-219,1,random_dot,59.94334156
right,right,9,1,4,left,0,2.5087822,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,4,1,9,1,194.536471,,,,,,,,,194.5219092,194.636533,195.4385614,195.4204372,195.4209338,195.4385614,195.4385614,195.4385614,197.9573601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,2.5087822,None,,,,sub-219,1,random_dot,59.94334156
left,left,10,0,5,left,1,2.6021039,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,5,0,10,0,197.9721392,,,,,,,,,197.9579332,199.1732572,199.974925,199.9572424,199.9577283,199.974925,199.974925,199.974925,202.5937825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.6021039,None,,,,sub-219,1,random_dot,59.94334156
right,right,11,1,5,right,1,1.7261238,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,5,1,11,1,202.6086949,,,,,,,,,202.5942668,203.8097542,204.611102,204.5932812,204.5938218,204.611102,204.611102,204.611102,206.3464356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.7261238,None,,,,sub-219,1,random_dot,59.94334156
left,left,12,0,6,left,1,1.7331067,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,6,0,12,0,206.3612704,,,,,,,,,206.3471854,207.5622527,208.3639498,208.3462934,208.3468196,208.3639498,208.3639498,208.3639498,210.0996792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.7331067,None,,,,sub-219,1,random_dot,59.94334156
right,right,13,1,6,right,1,2.1110073,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,6,1,13,1,210.1134544,,,,,,,,,210.1001897,210.9139515,211.7164424,211.6984926,211.6989176,211.7164424,211.7164424,211.7164424,213.8348165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.1110073,None,,,,sub-219,1,random_dot,59.94334156
left,left,14,0,7,right,0,2.2950287,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,7,0,14,0,213.8494266,,,,,,,,,213.8356076,214.2001752,215.0018784,214.98403,214.9845344,215.0018784,215.0018784,215.0018784,217.3035906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,2.2950287,None,,,,sub-219,1,random_dot,59.94334156
right,right,15,1,7,left,0,1.542374,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,7,1,15,1,217.3187159,,,,,,,,,217.3041033,218.1022427,218.9046084,218.8869959,218.8874885,218.9046084,218.9046084,218.9046084,220.4560953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,1.542374,None,,,,sub-219,1,random_dot,59.94334156
left,left,16,0,8,right,0,2.1032884,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,8,0,16,0,220.4709324,,,,,,,,,220.4566496,220.5709295,221.3726595,221.3554011,221.3560774,221.3726595,221.3726595,221.3726595,223.4909387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,2.1032884,None,,,,sub-219,1,random_dot,59.94334156
right,right,17,1,8,left,0,2.0446179,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,8,1,17,1,223.5060847,,,,,,,,,223.4913252,224.6905253,225.4922279,225.4747005,225.4752862,225.4922279,225.4922279,225.4922279,227.5444263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,2.0446179,None,,,,sub-219,1,random_dot,59.94334156
right,right,18,0,9,left,0,2.4555435,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,9,0,18,1,227.5589162,,,,,,,,,227.5449536,228.3596376,229.1613721,229.144061,229.1445668,229.1613721,229.1613721,229.1613721,231.6305007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,2.4555435,None,,,,sub-219,1,random_dot,59.94334156
left,left,19,1,9,right,0,1.5797917,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,9,1,19,0,231.6453646,,,,,,,,,231.6309902,232.8459311,233.6480318,233.630348,233.6308832,233.6480318,233.6480318,233.6480318,235.2329095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.5797917,None,,,,sub-219,1,random_dot,59.94334156
right,right,20,0,10,left,0,1.5151693,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,10,0,20,1,235.2474864,,,,,,,,,235.2333802,236.4321371,237.2331261,237.2163722,237.2168781,237.2331261,237.2331261,237.2331261,238.7517989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,1.5151693,None,,,,sub-219,1,random_dot,59.94334156
left,left,21,1,10,right,0,1.7788624,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,10,1,21,0,238.7666735,,,,,,,,,238.7523396,238.8672858,239.6687971,239.6511454,239.6516553,239.6687971,239.6687971,239.6687971,241.4539939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.7788624,None,,,,sub-219,1,random_dot,59.94334156
left,left,22,0,11,left,1,2.3169972,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,11,0,22,0,241.4684003,,,,,,,,,241.4545323,242.6693616,243.4714377,243.4538784,243.4543044,243.4714377,243.4714377,243.4714377,245.790903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.3169972,None,,,,sub-219,1,random_dot,59.94334156
right,right,23,1,11,right,1,2.8511457,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,11,1,23,1,245.804936,,,,,,,,,245.7914434,245.9052491,246.7066702,246.689623,246.6900781,246.7066702,246.7066702,246.7066702,249.5595834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.8511457,None,,,,sub-219,1,random_dot,59.94334156
right,right,24,0,12,left,0,1.491154,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,12,0,24,1,249.5744259,,,,,,,,,249.5600815,250.3746688,251.1766771,251.1592514,251.1597729,251.1766771,251.1766771,251.1766771,252.6785402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,1.491154,None,,,,sub-219,1,random_dot,59.94334156
left,left,25,1,12,left,1,1.4834369,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,12,1,25,0,252.6929329,,,,,,,,,252.6790336,253.4936845,254.2952787,254.2781782,254.2786703,254.2952787,254.2952787,254.2952787,255.7811488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.4834369,None,,,,sub-219,1,random_dot,59.94334156
left,left,26,0,13,right,0,1.6901169,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,13,0,26,0,255.7953149,,,,,,,,,255.7816514,256.5960387,257.3978853,257.3799248,257.3803733,257.3978853,257.3978853,257.3978853,259.0993587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.6901169,None,,,,sub-219,1,random_dot,59.94334156
right,right,27,1,13,left,0,1.770961,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,13,1,27,1,259.114216,,,,,,,,,259.099891,260.3151185,261.1169785,261.0993137,261.0998664,261.1169785,261.1169785,261.1169785,262.9019624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,1.770961,None,,,,sub-219,1,random_dot,59.94334156
left,left,28,0,14,right,0,1.5291496,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,14,0,28,0,262.9164987,,,,,,,,,262.9024902,263.7174203,264.5191912,264.5012333,264.5016908,264.5191912,264.5191912,264.5191912,266.0540952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.5291496,None,,,,sub-219,1,random_dot,59.94334156
right,right,29,1,14,right,1,1.5364089,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,14,1,29,1,266.0687652,,,,,,,,,266.0546067,266.4191091,267.2213003,267.2038465,267.2042719,267.2213003,267.2213003,267.2213003,268.7727041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.5364089,None,,,,sub-219,1,random_dot,59.94334156
left,left,30,0,15,left,1,1.6680643,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,15,0,30,0,268.7870794,,,,,,,,,268.7732269,269.5879951,270.3897135,270.3718816,270.3723051,270.3897135,270.3897135,270.3897135,272.0590411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.6680643,None,,,,sub-219,1,random_dot,59.94334156
right,right,31,1,15,right,1,2.2937291,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,15,1,31,1,272.0733172,,,,,,,,,272.0595646,272.4233072,273.2245767,273.2077435,273.2081675,273.2245767,273.2245767,273.2245767,275.5272112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,2.2937291,None,,,,sub-219,1,random_dot,59.94334156
right,right,32,0,16,left,0,1.6131388,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,16,0,32,1,275.5421945,,,,,,,,,275.5277188,276.7428954,277.544826,277.5268943,277.5273943,277.544826,277.544826,277.544826,279.1631111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,1.6131388,None,,,,sub-219,1,random_dot,59.94334156
left,left,33,1,16,right,0,1.7474804,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,16,1,33,0,279.1778774,,,,,,,,,279.1638356,279.9782078,280.780555,280.7626654,280.7634566,280.780555,280.780555,280.780555,282.5320041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.7474804,None,,,,sub-219,1,random_dot,59.94334156
right,right,34,0,17,left,0,2.2293026,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,17,0,34,1,282.5465927,,,,,,,,,282.5324701,282.8973013,283.6990752,283.6817626,283.6823819,283.6990752,283.6990752,283.6990752,285.9340408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,2.2293026,None,,,,sub-219,1,random_dot,59.94334156
left,left,35,1,17,left,1,2.0726028,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,17,1,35,0,285.9490485,,,,,,,,,285.9345776,287.1334873,287.9352378,287.9171898,287.9176454,287.9352378,287.9352378,287.9352378,290.0199957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.0726028,None,,,,sub-219,1,random_dot,59.94334156
left,left,36,0,18,right,0,1.7603554,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,18,0,36,0,290.0348751,,,,,,,,,290.0204921,290.1354475,290.9370984,290.9191858,290.9195006,290.9370984,290.9370984,290.9370984,292.7052815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,1.7603554,None,,,,sub-219,1,random_dot,59.94334156
right,right,37,1,18,left,0,1.1708412,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,18,1,37,1,292.7204519,,,,,,,,,292.7057394,293.9045172,294.706814,294.6891498,294.6896482,294.706814,294.706814,294.706814,295.8912624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,1.1708412,None,,,,sub-219,1,random_dot,59.94334156
left,left,38,0,19,left,1,2.6094115,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,19,0,38,0,295.9060971,,,,,,,,,295.8917399,296.7067186,297.5083702,297.4912968,297.4917805,297.5083702,297.5083702,297.5083702,300.1280898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,2.6094115,None,,,,sub-219,1,random_dot,59.94334156
right,right,39,1,19,right,1,1.3636222,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,19,1,39,1,300.1425996,,,,,,,,,300.1287135,300.2421496,301.0444499,301.0268837,301.0273749,301.0444499,301.0444499,301.0444499,302.4122518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.3636222,None,,,,sub-219,1,random_dot,59.94334156
left,left,40,0,20,left,1,1.6193497,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,20,0,40,0,302.4272666,,,,,,,,,302.4127984,302.7771162,303.5795774,303.5619047,303.5623954,303.5795774,303.5795774,303.5795774,305.2143316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.6193497,None,,,,sub-219,1,random_dot,59.94334156
right,right,41,1,20,right,1,1.1166558,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,20,1,41,1,305.2292268,,,,,,,,,305.2149748,306.0299387,306.8313816,306.8137431,306.8141953,306.8313816,306.8313816,306.8313816,307.950182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,1.1166558,None,,,,sub-219,1,random_dot,59.94334156
left,left,42,0,21,left,1,1.2410088,None,accuracy,space,5.7681533,None,,,,,0,0,0,0,21,0,42,0,307.9646246,,,,,,,,,307.9506893,309.1655397,309.9669616,309.9497627,309.9502964,309.9669616,309.9669616,309.9669616,311.2185946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,1.2410088,None,,,,sub-219,1,random_dot,59.94334156
